Order #,Date Created,Time Created,Shipped Quantity,Ship Date,Order Type,SKU,Unit cube F ,Large Lines,Timestamp,Time Bucket,Hour
C01557500001,20260101,60,1,20260101,eCom,19853.0,0.220284577,OK,12:01:00 AM,12AM-2AM,0
C01557500001,20260101,60,1,20260101,eCom,78941.0,0.430609108,OK,12:01:00 AM,12AM-2AM,0
C01557500001,20260101,60,1,20260101,eCom,98914.0,0.595771475,OK,12:01:00 AM,12AM-2AM,0
C01557500001,20260101,60,1,20260101,eCom,26547.0,0.262576761,OK,12:01:00 AM,12AM-2AM,0
C01557500001,20260101,60,1,20260101,eCom,426791.0,0.186128964,OK,12:01:00 AM,12AM-2AM,0
C01557500001,20260101,60,1,20260101,eCom,20139.0,0.19171232,OK,12:01:00 AM,12AM-2AM,0
C01557500002,20260101,60,1,20260101,eCom,18105.0,0.121247725,OK,12:01:00 AM,12AM-2AM,0
C01557500003,20260101,60,1,20260101,eCom,74879.0,0.241738844,OK,12:01:00 AM,12AM-2AM,0
C01557500003,20260101,60,1,20260101,eCom,12805.0,0.108685082,OK,12:01:00 AM,12AM-2AM,0
C01557500004,20260101,60,1,20260101,eCom,10425.0,0.182260574,OK,12:01:00 AM,12AM-2AM,0
C01557500005,20260101,60,2,20260101,eCom,18491.0,0.391339788,OK,12:01:00 AM,12AM-2AM,0
C01557500006,20260101,120,4,20260101,eCom,10425.0,0.182260574,OK,12:02:00 AM,12AM-2AM,0
C01557500006,20260101,120,4,20260101,eCom,407562.0,0.454095655,OK,12:02:00 AM,12AM-2AM,0
C01557500007,20260101,120,1,20260101,eCom,12689.0,0.157303631,OK,12:02:00 AM,12AM-2AM,0
C01557500007,20260101,120,1,20260101,eCom,11206.0,0.264154822,OK,12:02:00 AM,12AM-2AM,0
C01557500008,20260101,120,1,20260101,eCom,107992.0,0.05136161,OK,12:02:00 AM,12AM-2AM,0
C01557500008,20260101,120,1,20260101,eCom,723390.0,0.079982951,OK,12:02:00 AM,12AM-2AM,0
C01557500009,20260101,120,3,20260101,eCom,20644.0,0.19941064,OK,12:02:00 AM,12AM-2AM,0
C01557500009,20260101,120,3,20260101,eCom,490547.0,0.102328214,OK,12:02:00 AM,12AM-2AM,0
C01557500009,20260101,120,3,20260101,eCom,16182.0,0.20871524,OK,12:02:00 AM,12AM-2AM,0
C01557500009,20260101,120,3,20260101,eCom,10425.0,0.182260574,OK,12:02:00 AM,12AM-2AM,0
C01557500009,20260101,120,3,20260101,eCom,724825.0,0.071644676,OK,12:02:00 AM,12AM-2AM,0
C01557500009,20260101,120,3,20260101,eCom,346653.0,0.486881009,OK,12:02:00 AM,12AM-2AM,0
C01557500009,20260101,120,3,20260101,eCom,10599.0,0.059495472,OK,12:02:00 AM,12AM-2AM,0
C01557500010,20260101,120,1,20260101,eCom,934457.0,0.185346685,OK,12:02:00 AM,12AM-2AM,0
C01557500011,20260101,120,2,20260101,eCom,822617.0,0.529629963,OK,12:02:00 AM,12AM-2AM,0
C01557500012,20260101,120,1,20260101,eCom,820891.0,0.511953566,OK,12:02:00 AM,12AM-2AM,0
C01557500012,20260101,120,1,20260101,eCom,23266.0,0.092321193,OK,12:02:00 AM,12AM-2AM,0
C01557500012,20260101,120,1,20260101,eCom,99814.0,0.107049436,OK,12:02:00 AM,12AM-2AM,0
C01557500012,20260101,120,1,20260101,eCom,18491.0,0.391339788,OK,12:02:00 AM,12AM-2AM,0
C01557500013,20260101,120,1,20260101,eCom,22861.0,0.10082447,OK,12:02:00 AM,12AM-2AM,0
C01557500014,20260101,120,2,20260101,eCom,347960.0,0.080674705,OK,12:02:00 AM,12AM-2AM,0
C01557500015,20260101,120,1,20260101,eCom,68655.0,0.100446416,OK,12:02:00 AM,12AM-2AM,0
C01557500016,20260101,120,2,20260101,eCom,390211.0,0.103254747,OK,12:02:00 AM,12AM-2AM,0
C01557500016,20260101,120,2,20260101,eCom,11773.0,0.027865808,OK,12:02:00 AM,12AM-2AM,0
C01557500016,20260101,120,2,20260101,eCom,10425.0,0.182260574,OK,12:02:00 AM,12AM-2AM,0
C01557500016,20260101,120,2,20260101,eCom,48105.0,0.417140163,OK,12:02:00 AM,12AM-2AM,0
